110.27,31.69,0.0838
110.28,31.69,0.082
110.29,31.69,0.0804
110.3,31.69,0.0787
105.16,31.7,0.0
105.17,31.7,0.0
105.18,31.7,0.0
105.19,31.7,0.0
105.2,31.7,0.0
105.21,31.7,0.0
105.22,31.7,0.0
105.23,31.7,0.0
105.24,31.7,0.0
105.25,31.7,0.0
105.26,31.7,0.0
105.27,31.7,0.0
105.28,31.7,0.0
105.29,31.7,0.0
105.3,31.7,0.0
105.31,31.7,0.0
105.32,31.7,0.0
105.33,31.7,0.0
105.34,31.7,0.0
105.35,31.7,0.0
105.36,31.7,0.0
105.37,31.7,0.0
105.38,31.7,0.0
105.39,31.7,0.0
105.4,31.7,0.0
105.41,31.7,0.0
105.42,31.7,0.0
105.43,31.7,0.0
105.44,31.7,0.0
105.45,31.7,0.0
105.46,31.7,0.0
105.47,31.7,0.0
105.48,31.7,0.0
105.49,31.7,0.0
105.5,31.7,0.0
105.51,31.7,0.0
105.52,31.7,0.0
105.53,31.7,0.0
105.54,31.7,0.0
105.55,31.7,0.0
105.56,31.7,0.0
105.57,31.7,0.0
105.58,31.7,0.0
105.59,31.7,0.0
105.6,31.7,0.0
105.61,31.7,0.0
105.62,31.7,0.0
105.63,31.7,0.0
105.64,31.7,0.0
105.65,31.7,0.0
105.66,31.7,0.0
105.67,31.7,0.0
105.68,31.7,0.0
105.69,31.7,0.0
105.7,31.7,0.0
105.71,31.7,0.0
105.72,31.7,0.0
105.73,31.7,0.0
105.74,31.7,0.0
105.75,31.7,0.0
105.76,31.7,0.0
105.77,31.7,0.0
105.78,31.7,0.0
105.79,31.7,0.0
105.8,31.7,0.0
105.81,31.7,0.0
105.82,31.7,0.0
105.83,31.7,0.0
105.84,31.7,0.0
105.85,31.7,0.0
105.86,31.7,0.0
105.87,31.7,0.0
105.88,31.7,0.0
105.89,31.7,0.0
105.9,31.7,0.0
105.91,31.7,0.0
105.92,31.7,0.0
105.93,31.7,0.0
105.94,31.7,0.0
105.95,31.7,0.0
105.96,31.7,0.0
105.97,31.7,0.0
105.98,31.7,0.0
105.99,31.7,0.0
106.0,31.7,0.0
106.01,31.7,0.0
106.02,31.7,0.0
106.03,31.7,0.0
106.04,31.7,0.0
106.05,31.7,0.0
106.06,31.7,0.0
106.07,31.7,0.0
106.08,31.7,0.0
106.09,31.7,0.0
106.1,31.7,0.0
106.11,31.7,0.0
106.12,31.7,0.0
106.13,31.7,0.0
106.14,31.7,0.0
106.15,31.7,0.0
106.16,31.7,0.0
106.17,31.7,0.0
106.18,31.7,0.0
106.19,31.7,0.0
106.2,31.7,0.0
106.21,31.7,0.0
106.22,31.7,0.0
106.23,31.7,0.0
106.24,31.7,0.0
106.25,31.7,0.0
106.26,31.7,0.0
106.27,31.7,0.0
106.28,31.7,0.0
106.29,31.7,0.0
106.3,31.7,0.0
106.31,31.7,0.0
106.32,31.7,0.0
106.33,31.7,0.0
106.34,31.7,0.0
106.35,31.7,0.0
106.36,31.7,0.0
106.37,31.7,0.0
106.38,31.7,0.0
106.39,31.7,0.0
106.4,31.7,0.0
106.41,31.7,0.0
106.42,31.7,0.0
106.43,31.7,0.0
106.44,31.7,0.0
106.45,31.7,0.0
106.46,31.7,0.0
106.47,31.7,0.0
106.48,31.7,0.0
106.49,31.7,0.0
106.5,31.7,0.0
106.51,31.7,0.0
106.52,31.7,0.0
106.53,31.7,0.0
106.54,31.7,0.0
106.55,31.7,0.0
106.56,31.7,0.0
106.57,31.7,0.0
106.58,31.7,0.0
106.59,31.7,0.0
106.6,31.7,0.0
106.61,31.7,0.0
106.62,31.7,0.0
106.63,31.7,0.0
106.64,31.7,0.0
106.65,31.7,0.0
106.66,31.7,0.0
106.67,31.7,0.0
106.68,31.7,0.0
106.69,31.7,0.0
106.7,31.7,0.0
106.71,31.7,0.0
106.72,31.7,0.0
106.73,31.7,0.0
106.74,31.7,0.0
106.75,31.7,0.0
106.76,31.7,0.0
106.77,31.7,0.0
106.78,31.7,0.0
106.79,31.7,0.0
106.8,31.7,0.0
106.81,31.7,0.0
106.82,31.7,0.0
106.83,31.7,0.0
106.84,31.7,0.0
106.85,31.7,0.0
106.86,31.7,0.0
106.87,31.7,0.0
106.88,31.7,0.0
106.89,31.7,0.0
106.9,31.7,0.0
106.91,31.7,0.0
106.92,31.7,0.0
106.93,31.7,0.0
106.94,31.7,0.0
106.95,31.7,0.0
106.96,31.7,0.0
106.97,31.7,0.0
106.98,31.7,0.0
106.99,31.7,0.0
107.0,31.7,0.0
107.01,31.7,0.0
107.02,31.7,0.0
107.03,31.7,0.0
107.04,31.7,0.0
107.05,31.7,0.0
107.06,31.7,0.0
107.07,31.7,0.0
107.08,31.7,0.0
107.09,31.7,0.0
107.1,31.7,0.0
107.11,31.7,0.0
107.12,31.7,0.0
107.13,31.7,0.0
107.14,31.7,0.0
107.15,31.7,0.0
107.16,31.7,0.0
107.17,31.7,0.0
107.18,31.7,0.0
107.19,31.7,0.0
107.2,31.7,0.0
107.21,31.7,0.0
107.22,31.7,0.0
107.23,31.7,0.0
107.24,31.7,0.0
107.25,31.7,0.0
107.26,31.7,0.0
107.27,31.7,0.0
107.28,31.7,0.0
107.29,31.7,0.0
107.3,31.7,0.0
107.31,31.7,0.0
107.32,31.7,0.0
107.33,31.7,0.0
107.34,31.7,0.0
107.35,31.7,0.0
107.36,31.7,0.0
107.37,31.7,0.0
107.38,31.7,0.0
107.39,31.7,0.0
107.4,31.7,0.0
107.41,31.7,0.0
107.42,31.7,0.0
107.43,31.7,0.0
107.44,31.7,0.0
107.45,31.7,0.0
107.46,31.7,0.0
107.47,31.7,0.0
107.48,31.7,0.0
107.49,31.7,0.0
107.5,31.7,0.0
107.51,31.7,0.0
107.52,31.7,0.0
107.53,31.7,0.0
107.54,31.7,0.0
107.55,31.7,0.0
107.56,31.7,0.0
107.57,31.7,0.0
107.58,31.7,0.0
107.59,31.7,0.0
107.6,31.7,0.0
107.61,31.7,0.0
107.62,31.7,0.0
107.63,31.7,0.0
107.64,31.7,0.0
107.65,31.7,0.0
107.66,31.7,0.0
107.67,31.7,0.0
107.68,31.7,0.0
107.69,31.7,0.0
107.7,31.7,0.0
107.71,31.7,0.0
107.72,31.7,0.0
107.73,31.7,0.0
107.74,31.7,0.0
107.75,31.7,0.0
107.76,31.7,0.0
107.77,31.7,0.0
107.78,31.7,0.0
107.79,31.7,0.0
107.8,31.7,0.0
107.81,31.7,0.0
107.82,31.7,0.0
107.83,31.7,0.0
107.84,31.7,0.0
107.85,31.7,0.0
107.86,31.7,0.0
107.87,31.7,0.0
107.88,31.7,0.0
107.89,31.7,0.0
107.9,31.7,0.0
107.91,31.7,0.0
107.92,31.7,0.0
107.93,31.7,0.0
107.94,31.7,0.0
107.95,31.7,0.0
107.96,31.7,0.0
107.97,31.7,0.0
107.98,31.7,0.0
107.99,31.7,0.0
108.0,31.7,0.0
108.01,31.7,0.0
108.02,31.7,0.0
108.03,31.7,0.0
108.04,31.7,0.0
108.05,31.7,0.0
108.06,31.7,0.0
108.07,31.7,0.0
108.08,31.7,0.0
108.09,31.7,0.0
108.1,31.7,0.0
108.11,31.7,0.0
108.12,31.7,0.0
108.13,31.7,0.0
108.14,31.7,0.0
108.15,31.7,0.0
108.16,31.7,0.0
108.17,31.7,0.0
108.18,31.7,0.0
108.19,31.7,0.0
108.2,31.7,0.0
108.21,31.7,0.0
108.22,31.7,0.0
108.23,31.7,0.0
108.24,31.7,0.0
108.25,31.7,0.0
108.26,31.7,0.0
108.27,31.7,0.0
108.28,31.7,0.0
108.29,31.7,0.0
108.3,31.7,0.0
108.31,31.7,0.0
108.32,31.7,0.0
108.33,31.7,0.0
108.34,31.7,0.0
108.35,31.7,0.0
108.36,31.7,0.0
108.37,31.7,0.0
108.38,31.7,0.0
108.39,31.7,0.0
108.4,31.7,0.0
108.41,31.7,0.0144
108.42,31.7,0.0
108.43,31.7,0.0171
108.44,31.7,0.0188
108.45,31.7,0.0154
108.46,31.7,0.0154
108.47,31.7,0.0152
108.48,31.7,0.0
108.49,31.7,0.0
108.5,31.7,0.0
108.51,31.7,0.0
108.52,31.7,0.0
108.53,31.7,0.0
108.54,31.7,0.0
108.55,31.7,0.0
108.56,31.7,0.0
108.57,31.7,0.0
108.58,31.7,0.0
108.59,31.7,0.0
108.6,31.7,0.0
108.61,31.7,0.0
108.62,31.7,0.0
108.63,31.7,0.0544
108.64,31.7,0.0707
108.65,31.7,0.0862
108.66,31.7,0.0944
108.67,31.7,0.1
108.68,31.7,0.1
108.69,31.7,0.1
108.7,31.7,0.1
108.71,31.7,0.1012
108.72,31.7,0.104
108.73,31.7,0.1075
108.74,31.7,0.1111
108.75,31.7,0.115
108.76,31.7,0.1189
108.77,31.7,0.1237
108.78,31.7,0.1267
108.79,31.7,0.129
108.8,31.7,0.1304
108.81,31.7,0.2
108.82,31.7,0.1196
108.83,31.7,0.1154
108.84,31.7,0.1106
108.85,31.7,0.105
108.86,31.7,0.0984
108.87,31.7,0.0924
108.88,31.7,0.0865
108.89,31.7,0.081
108.9,31.7,0.0759
108.91,31.7,0.0761
108.92,31.7,0.0712
108.93,31.7,0.0671
108.94,31.7,0.0638
108.95,31.7,0.0659
108.96,31.7,0.0669
108.97,31.7,0.0661
108.98,31.7,0.0703
108.99,31.7,0.0749
109.0,31.7,0.0805
109.01,31.7,0.0859
109.02,31.7,0.0914
109.03,31.7,0.103
109.04,31.7,0.1096
109.05,31.7,0.1371
109.06,31.7,0.142
109.07,31.7,0.1375
109.08,31.7,0.1416
109.09,31.7,0.1454
109.1,31.7,0.1488
109.11,31.7,0.1548
109.12,31.7,0.1561
109.13,31.7,0.1708
109.14,31.7,0.1674
109.15,31.7,0.1621
109.16,31.7,0.1571
109.17,31.7,0.1519
109.18,31.7,0.1472
109.19,31.7,0.1434
109.2,31.7,0.1406
109.21,31.7,0.1182
109.22,31.7,0.1136
109.23,31.7,0.1094
109.24,31.7,0.1055
109.25,31.7,0.1094
109.26,31.7,0.1072
109.27,31.7,0.0985
109.28,31.7,0.0959
109.29,31.7,0.1014
109.3,31.7,0.1048
109.31,31.7,0.1058
109.32,31.7,0.1071
109.33,31.7,0.1088
109.34,31.7,0.111
109.35,31.7,0.1126
109.36,31.7,0.1
109.37,31.7,0.1
109.38,31.7,0.1
109.39,31.7,0.1
109.4,31.7,0.1
109.41,31.7,0.1
109.42,31.7,0.1
109.43,31.7,0.1
109.44,31.7,0.0631
109.45,31.7,0.054
109.46,31.7,0.0
109.47,31.7,0.0
109.48,31.7,0.0
109.49,31.7,0.0
109.5,31.7,0.0
109.51,31.7,0.0
109.52,31.7,0.0
109.53,31.7,0.0
109.54,31.7,0.0
109.55,31.7,0.0
109.56,31.7,0.0
109.57,31.7,0.0
109.58,31.7,0.0
109.59,31.7,0.0466
109.6,31.7,0.0518
109.61,31.7,0.0566
109.62,31.7,0.0605
109.63,31.7,0.0648
109.64,31.7,0.0687
109.65,31.7,0.0721
109.66,31.7,0.0749
109.67,31.7,0.0769
109.68,31.7,0.0781
109.69,31.7,0.0783
109.7,31.7,0.0776
109.71,31.7,0.075
109.72,31.7,0.0532
109.73,31.7,0.0512
109.74,31.7,0.049
109.75,31.7,0.0467
109.76,31.7,0.0444
109.77,31.7,0.0422
109.78,31.7,0.0401
109.79,31.7,0.0381
109.8,31.7,0.0362
109.81,31.7,0.0375
109.82,31.7,0.0522
109.83,31.7,0.0931
109.84,31.7,0.0949
109.85,31.7,0.0967
109.86,31.7,0.0985
109.87,31.7,0.1005
109.88,31.7,0.1024
109.89,31.7,0.1045
109.9,31.7,0.1065
109.91,31.7,0.1085
109.92,31.7,0.1106
109.93,31.7,0.1126
109.94,31.7,0.1161
109.95,31.7,0.118
109.96,31.7,0.1198
109.97,31.7,0.1214
109.98,31.7,0.123
109.99,31.7,0.1265
110.0,31.7,0.1276
110.01,31.7,0.1286
110.02,31.7,0.1206
110.03,31.7,0.1213
110.04,31.7,0.1218
110.05,31.7,0.1219
110.06,31.7,0.1218
110.07,31.7,0.1213
110.08,31.7,0.1206
110.09,31.7,0.1196
110.1,31.7,0.1184
110.11,31.7,0.1169
110.12,31.7,0.1153
110.13,31.7,0.1135
110.14,31.7,0.1117
110.15,31.7,0.1097
110.16,31.7,0.1076
110.17,31.7,0.1055
110.18,31.7,0.1034
110.19,31.7,0.1013
110.2,31.7,0.0991
110.21,31.7,0.097
110.22,31.7,0.0949
110.23,31.7,0.0929
110.24,31.7,0.0908
110.25,31.7,0.0889
110.26,31.7,0.087
110.27,31.7,0.0851
110.28,31.7,0.0833
110.29,31.7,0.0815
110.3,31.7,0.0798
105.16,31.71,0.0
105.17,31.71,0.0
105.18,31.71,0.0
105.19,31.71,0.0
105.2,31.71,0.0
105.21,31.71,0.0
105.22,31.71,0.0
105.23,31.71,0.0
105.24,31.71,0.0
105.25,31.71,0.0
105.26,31.71,0.0
105.27,31.71,0.0
105.28,31.71,0.0
105.29,31.71,0.0
105.3,31.71,0.0
105.31,31.71,0.0
105.32,31.71,0.0
105.33,31.71,0.0
105.34,31.71,0.0
105.35,31.71,0.0
105.36,31.71,0.0
105.37,31.71,0.0
105.38,31.71,0.0
105.39,31.71,0.0
105.4,31.71,0.0
105.41,31.71,0.0
105.42,31.71,0.0
105.43,31.71,0.0
105.44,31.71,0.0
105.45,31.71,0.0
105.46,31.71,0.0
105.47,31.71,0.0
105.48,31.71,0.0
105.49,31.71,0.0
105.5,31.71,0.0
105.51,31.71,0.0
105.52,31.71,0.0
105.53,31.71,0.0
105.54,31.71,0.0
105.55,31.71,0.0
105.56,31.71,0.0
105.57,31.71,0.0
105.58,31.71,0.0
105.59,31.71,0.0
105.6,31.71,0.0
105.61,31.71,0.0
105.62,31.71,0.0
105.63,31.71,0.0
105.64,31.71,0.0
105.65,31.71,0.0
105.66,31.71,0.0
105.67,31.71,0.0
105.68,31.71,0.0
105.69,31.71,0.0
105.7,31.71,0.0
105.71,31.71,0.0
105.72,31.71,0.0
105.73,31.71,0.0
105.74,31.71,0.0
105.75,31.71,0.0
105.76,31.71,0.0
105.77,31.71,0.0
105.78,31.71,0.0
105.79,31.71,0.0
105.8,31.71,0.0
105.81,31.71,0.0
105.82,31.71,0.0
105.83,31.71,0.0
105.84,31.71,0.0
105.85,31.71,0.0
105.86,31.71,0.0
105.87,31.71,0.0
105.88,31.71,0.0
105.89,31.71,0.0
105.9,31.71,0.0
105.91,31.71,0.0
105.92,31.71,0.0
105.93,31.71,0.0
105.94,31.71,0.0
105.95,31.71,0.0
105.96,31.71,0.0
105.97,31.71,0.0
105.98,31.71,0.0
105.99,31.71,0.0
106.0,31.71,0.0
106.01,31.71,0.0
106.02,31.71,0.0
106.03,31.71,0.0
106.04,31.71,0.0
106.05,31.71,0.0
106.06,31.71,0.0
106.07,31.71,0.0
106.08,31.71,0.0
106.09,31.71,0.0
106.1,31.71,0.0
106.11,31.71,0.0
106.12,31.71,0.0
106.13,31.71,0.0
106.14,31.71,0.0
106.15,31.71,0.0
106.16,31.71,0.0
106.17,31.71,0.0
106.18,31.71,0.0
106.19,31.71,0.0
106.2,31.71,0.0
106.21,31.71,0.0
106.22,31.71,0.0
106.23,31.71,0.0
106.24,31.71,0.0
106.25,31.71,0.0
106.26,31.71,0.0
106.27,31.71,0.0
106.28,31.71,0.0
106.29,31.71,0.0
106.3,31.71,0.0
106.31,31.71,0.0
106.32,31.71,0.0
106.33,31.71,0.0
106.34,31.71,0.0
106.35,31.71,0.0
106.36,31.71,0.0
106.37,31.71,0.0
106.38,31.71,0.0
106.39,31.71,0.0
106.4,31.71,0.0
106.41,31.71,0.0
106.42,31.71,0.0
106.43,31.71,0.0
106.44,31.71,0.0
106.45,31.71,0.0
106.46,31.71,0.0
106.47,31.71,0.0
106.48,31.71,0.0
106.49,31.71,0.0
106.5,31.71,0.0
106.51,31.71,0.0
106.52,31.71,0.0
106.53,31.71,0.0
106.54,31.71,0.0
106.55,31.71,0.0
106.56,31.71,0.0
106.57,31.71,0.0
106.58,31.71,0.0
106.59,31.71,0.0
106.6,31.71,0.0
106.61,31.71,0.0
106.62,31.71,0.0
106.63,31.71,0.0
106.64,31.71,0.0
106.65,31.71,0.0
106.66,31.71,0.0
106.67,31.71,0.0
106.68,31.71,0.0
106.69,31.71,0.0
106.7,31.71,0.0
106.71,31.71,0.0
106.72,31.71,0.0
106.73,31.71,0.0
106.74,31.71,0.0
106.75,31.71,0.0
106.76,31.71,0.0
106.77,31.71,0.0
106.78,31.71,0.0
106.79,31.71,0.0
106.8,31.71,0.0
106.81,31.71,0.0
106.82,31.71,0.0
106.83,31.71,0.0
106.84,31.71,0.0
106.85,31.71,0.0
106.86,31.71,0.0
106.87,31.71,0.0
106.88,31.71,0.0
106.89,31.71,0.0
106.9,31.71,0.0
106.91,31.71,0.0
106.92,31.71,0.0
106.93,31.71,0.0
106.94,31.71,0.0
106.95,31.71,0.0
106.96,31.71,0.0
106.97,31.71,0.0
106.98,31.71,0.0
106.99,31.71,0.0
107.0,31.71,0.0
107.01,31.71,0.0
107.02,31.71,0.0
107.03,31.71,0.0
107.04,31.71,0.0
107.05,31.71,0.0
107.06,31.71,0.0
107.07,31.71,0.0
107.08,31.71,0.0
107.09,31.71,0.0
107.1,31.71,0.0
107.11,31.71,0.0
107.12,31.71,0.0
107.13,31.71,0.0
107.14,31.71,0.0
107.15,31.71,0.0
107.16,31.71,0.0
107.17,31.71,0.0
107.18,31.71,0.0
107.19,31.71,0.0
107.2,31.71,0.0
107.21,31.71,0.0
107.22,31.71,0.0
107.23,31.71,0.0
107.24,31.71,0.0
107.25,31.71,0.0
107.26,31.71,0.0
107.27,31.71,0.0
107.28,31.71,0.0
107.29,31.71,0.0
107.3,31.71,0.0
107.31,31.71,0.0
107.32,31.71,0.0
107.33,31.71,0.0
107.34,31.71,0.0
107.35,31.71,0.0
107.36,31.71,0.0
107.37,31.71,0.0
107.38,31.71,0.0
107.39,31.71,0.0
107.4,31.71,0.0
107.41,31.71,0.0
107.42,31.71,0.0
107.43,31.71,0.0
107.44,31.71,0.0
107.45,31.71,0.0
107.46,31.71,0.0
107.47,31.71,0.0
107.48,31.71,0.0
107.49,31.71,0.0
107.5,31.71,0.0
107.51,31.71,0.0
107.52,31.71,0.0
107.53,31.71,0.0
107.54,31.71,0.0
107.55,31.71,0.0
107.56,31.71,0.0
107.57,31.71,0.0
107.58,31.71,0.0
107.59,31.71,0.0
107.6,31.71,0.0
107.61,31.71,0.0
107.62,31.71,0.0
107.63,31.71,0.0
107.64,31.71,0.0
107.65,31.71,0.0
107.66,31.71,0.0
107.67,31.71,0.0
107.68,31.71,0.0
107.69,31.71,0.0
107.7,31.71,0.0
107.71,31.71,0.0
107.72,31.71,0.0
107.73,31.71,0.0
107.74,31.71,0.0
107.75,31.71,0.0
107.76,31.71,0.0
107.77,31.71,0.0
107.78,31.71,0.0
107.79,31.71,0.0
107.8,31.71,0.0
107.81,31.71,0.0
107.82,31.71,0.0
107.83,31.71,0.0
107.84,31.71,0.0
107.85,31.71,0.0
107.86,31.71,0.0
107.87,31.71,0.0
107.88,31.71,0.0
107.89,31.71,0.0
107.9,31.71,0.0
107.91,31.71,0.0
107.92,31.71,0.0
107.93,31.71,0.0
107.94,31.71,0.0
107.95,31.71,0.0
107.96,31.71,0.0
107.97,31.71,0.0
107.98,31.71,0.0
107.99,31.71,0.0
108.0,31.71,0.0
108.01,31.71,0.0
108.02,31.71,0.0
108.03,31.71,0.0
108.04,31.71,0.0
108.05,31.71,0.0
108.06,31.71,0.0
108.07,31.71,0.0
108.08,31.71,0.0
108.09,31.71,0.0
108.1,31.71,0.0
108.11,31.71,0.0
108.12,31.71,0.0
108.13,31.71,0.0
108.14,31.71,0.0
108.15,31.71,0.0
108.16,31.71,0.0
108.17,31.71,0.0
108.18,31.71,0.0
108.19,31.71,0.0
108.2,31.71,0.0
108.21,31.71,0.0
108.22,31.71,0.0
108.23,31.71,0.0
108.24,31.71,0.0
108.25,31.71,0.0
108.26,31.71,0.0
108.27,31.71,0.0
108.28,31.71,0.0
108.29,31.71,0.0
108.3,31.71,0.0
108.31,31.71,0.0
108.32,31.71,0.0
108.33,31.71,0.0
108.34,31.71,0.0
108.35,31.71,0.0
108.36,31.71,0.0
108.37,31.71,0.0
108.38,31.71,0.0
108.39,31.71,0.0
108.4,31.71,0.0
108.41,31.71,0.0
108.42,31.71,0.0
108.43,31.71,0.0
108.44,31.71,0.0
108.45,31.71,0.0
108.46,31.71,0.0125
108.47,31.71,0.0124
108.48,31.71,0.0
108.49,31.71,0.0
108.5,31.71,0.0
108.51,31.71,0.0
108.52,31.71,0.0
108.53,31.71,0.0
108.54,31.71,0.0
108.55,31.71,0.0
108.56,31.71,0.0
108.57,31.71,0.0
108.58,31.71,0.0
108.59,31.71,0.0
108.6,31.71,0.0
108.61,31.71,0.0
108.62,31.71,0.0
108.63,31.71,0.0
108.64,31.71,0.0611
108.65,31.71,0.0742
108.66,31.71,0.083
108.67,31.71,0.1
108.68,31.71,0.1
108.69,31.71,0.1
108.7,31.71,0.0921
108.71,31.71,0.0989
108.72,31.71,0.1069
108.73,31.71,0.1113
108.74,31.71,0.116
108.75,31.71,0.1209
108.76,31.71,0.1282
108.77,31.71,0.1327
108.78,31.71,0.1371
108.79,31.71,0.2
108.8,31.71,0.2
108.81,31.71,0.2
108.82,31.71,0.2
108.83,31.71,0.2
108.84,31.71,0.123
108.85,31.71,0.1162
108.86,31.71,0.1179
108.87,31.71,0.1102
108.88,31.71,0.103
108.89,31.71,0.0963
108.9,31.71,0.0894
108.91,31.71,0.0841
108.92,31.71,0.0796
108.93,31.71,0.0759
108.94,31.71,0.0729
108.95,31.71,0.1
108.96,31.71,0.075
108.97,31.71,0.0741
108.98,31.71,0.1
108.99,31.71,0.0819
109.0,31.71,0.0875
109.01,31.71,0.0928
109.02,31.71,0.0983
109.03,31.71,0.1038
109.04,31.71,0.1342
109.05,31.71,0.1395
109.06,31.71,0.1449
109.07,31.71,0.1426
109.08,31.71,0.1475
109.09,31.71,0.1521
109.1,31.71,0.1565
109.11,31.71,0.2
109.12,31.71,0.2
109.13,31.71,0.2
109.14,31.71,0.2
109.15,31.71,0.1767
109.16,31.71,0.1709
109.17,31.71,0.1649
109.18,31.71,0.1592
109.19,31.71,0.1357
109.2,31.71,0.1286
109.21,31.71,0.1223
109.22,31.71,0.1167
109.23,31.71,0.1117
109.24,31.71,0.1072
109.25,31.71,0.1108
109.26,31.71,0.1082
109.27,31.71,0.1008
109.28,31.71,0.0982
109.29,31.71,0.0959
109.3,31.71,0.1099
109.31,31.71,0.1114
109.32,31.71,0.1131
109.33,31.71,0.115
109.34,31.71,0.1171
109.35,31.71,0.1188
109.36,31.71,0.1112
109.37,31.71,0.1135
109.38,31.71,0.1
109.39,31.71,0.1151
109.4,31.71,0.1186
109.41,31.71,0.1165
109.42,31.71,0.1133
109.43,31.71,0.1
109.44,31.71,0.0907
109.45,31.71,0.0814
109.46,31.71,0.0733
109.47,31.71,0.0
109.48,31.71,0.0
109.49,31.71,0.0
109.5,31.71,0.0
109.51,31.71,0.0
109.52,31.71,0.0
109.53,31.71,0.0
109.54,31.71,0.0
109.55,31.71,0.0
109.56,31.71,0.0
109.57,31.71,0.0
109.58,31.71,0.0
109.59,31.71,0.0548
109.6,31.71,0.0588
109.61,31.71,0.0599
109.62,31.71,0.0632
109.63,31.71,0.0662
109.64,31.71,0.0689
109.65,31.71,0.0713
109.66,31.71,0.0731
109.67,31.71,0.0744
109.68,31.71,0.075
109.69,31.71,0.0749
109.7,31.71,0.0741
109.71,31.71,0.0728
109.72,31.71,0.0738
109.73,31.71,0.0718
109.74,31.71,0.0474
109.75,31.71,0.0454
109.76,31.71,0.0435
109.77,31.71,0.0415
109.78,31.71,0.0396
109.79,31.71,0.0378
109.8,31.71,0.036
109.81,31.71,0.0343
109.82,31.71,0.0839
109.83,31.71,0.0852
109.84,31.71,0.0965
109.85,31.71,0.0983
109.86,31.71,0.1002
109.87,31.71,0.1022
109.88,31.71,0.1043
109.89,31.71,0.1064
109.9,31.71,0.1085
109.91,31.71,0.1107
109.92,31.71,0.1128
109.93,31.71,0.1165
109.94,31.71,0.1186
109.95,31.71,0.1207
109.96,31.71,0.1226
109.97,31.71,0.1245
109.98,31.71,0.1312
109.99,31.71,0.1298
110.0,31.71,0.1225
110.01,31.71,0.1239
110.02,31.71,0.1251
110.03,31.71,0.1259
110.04,31.71,0.1264
110.05,31.71,0.1266
110.06,31.71,0.1264
110.07,31.71,0.1259
110.08,31.71,0.1251
110.09,31.71,0.1239
110.1,31.71,0.1225
110.11,31.71,0.1209
110.12,31.71,0.1191
110.13,31.71,0.1171
110.14,31.71,0.115
110.15,31.71,0.1128
110.16,31.71,0.1105
110.17,31.71,0.1082
110.18,31.71,0.1059
110.19,31.71,0.1036
110.2,31.71,0.1013
110.21,31.71,0.099
110.22,31.71,0.0968
110.23,31.71,0.0946
110.24,31.71,0.0924
110.25,31.71,0.0903
110.26,31.71,0.0883
110.27,31.71,0.0863
110.28,31.71,0.0844
110.29,31.71,0.0826
110.3,31.71,0.0808
105.16,31.72,0.0
105.17,31.72,0.0
105.18,31.72,0.0
105.19,31.72,0.0
105.2,31.72,0.0
105.21,31.72,0.0
105.22,31.72,0.0
105.23,31.72,0.0
105.24,31.72,0.0
105.25,31.72,0.0
105.26,31.72,0.0
105.27,31.72,0.0
105.28,31.72,0.0
105.29,31.72,0.0
105.3,31.72,0.0
105.31,31.72,0.0
105.32,31.72,0.0
105.33,31.72,0.0
105.34,31.72,0.0
105.35,31.72,0.0
105.36,31.72,0.0
105.37,31.72,0.0
105.38,31.72,0.0
105.39,31.72,0.0
105.4,31.72,0.0
105.41,31.72,0.0
105.42,31.72,0.0
105.43,31.72,0.0
105.44,31.72,0.0
105.45,31.72,0.0
105.46,31.72,0.0
105.47,31.72,0.0
105.48,31.72,0.0
105.49,31.72,0.0
105.5,31.72,0.0
105.51,31.72,0.0
105.52,31.72,0.0
105.53,31.72,0.0
105.54,31.72,0.0
105.55,31.72,0.0
105.56,31.72,0.0
105.57,31.72,0.0
105.58,31.72,0.0
105.59,31.72,0.0
105.6,31.72,0.0
105.61,31.72,0.0
105.62,31.72,0.0
105.63,31.72,0.0
105.64,31.72,0.0
105.65,31.72,0.0
105.66,31.72,0.0
105.67,31.72,0.0
105.68,31.72,0.0
105.69,31.72,0.0
105.7,31.72,0.0
105.71,31.72,0.0
105.72,31.72,0.0
105.73,31.72,0.0
105.74,31.72,0.0
105.75,31.72,0.0
105.76,31.72,0.0
105.77,31.72,0.0
105.78,31.72,0.0
105.79,31.72,0.0
105.8,31.72,0.0
105.81,31.72,0.0
105.82,31.72,0.0
105.83,31.72,0.0
105.84,31.72,0.0
105.85,31.72,0.0
105.86,31.72,0.0
105.87,31.72,0.0
105.88,31.72,0.0
105.89,31.72,0.0
105.9,31.72,0.0
105.91,31.72,0.0
105.92,31.72,0.0
105.93,31.72,0.0
105.94,31.72,0.0
105.95,31.72,0.0
105.96,31.72,0.0
105.97,31.72,0.0
105.98,31.72,0.0
105.99,31.72,0.0
106.0,31.72,0.0
106.01,31.72,0.0
106.02,31.72,0.0
106.03,31.72,0.0
106.04,31.72,0.0
106.05,31.72,0.0
106.06,31.72,0.0
106.07,31.72,0.0
106.08,31.72,0.0
106.09,31.72,0.0
106.1,31.72,0.0
106.11,31.72,0.0
106.12,31.72,0.0
106.13,31.72,0.0
106.14,31.72,0.0
106.15,31.72,0.0
106.16,31.72,0.0
106.17,31.72,0.0
106.18,31.72,0.0
106.19,31.72,0.0
106.2,31.72,0.0
106.21,31.72,0.0
106.22,31.72,0.0
106.23,31.72,0.0
106.24,31.72,0.0
106.25,31.72,0.0
