110.12,31.48,0.1383
110.13,31.48,0.1422
110.14,31.48,0.1455
110.15,31.48,0.1577
110.16,31.48,0.1606
110.17,31.48,0.1691
110.18,31.48,0.1711
110.19,31.48,0.1726
110.2,31.48,0.1737
110.21,31.48,0.1791
110.22,31.48,0.1793
110.23,31.48,0.1792
110.24,31.48,0.1788
110.25,31.48,0.1781
110.26,31.48,0.1778
110.27,31.48,0.1762
110.28,31.48,0.1744
110.29,31.48,0.2206
110.3,31.48,0.2167
105.16,31.49,0.0
105.17,31.49,0.0
105.18,31.49,0.0
105.19,31.49,0.0
105.2,31.49,0.0
105.21,31.49,0.0
105.22,31.49,0.0
105.23,31.49,0.0
105.24,31.49,0.0
105.25,31.49,0.0
105.26,31.49,0.0
105.27,31.49,0.0
105.28,31.49,0.0
105.29,31.49,0.0
105.3,31.49,0.0
105.31,31.49,0.0
105.32,31.49,0.0
105.33,31.49,0.0
105.34,31.49,0.0
105.35,31.49,0.0
105.36,31.49,0.0
105.37,31.49,0.0
105.38,31.49,0.0
105.39,31.49,0.0
105.4,31.49,0.0
105.41,31.49,0.0
105.42,31.49,0.0
105.43,31.49,0.0
105.44,31.49,0.0
105.45,31.49,0.0
105.46,31.49,0.0
105.47,31.49,0.0
105.48,31.49,0.0
105.49,31.49,0.0
105.5,31.49,0.0
105.51,31.49,0.0
105.52,31.49,0.0
105.53,31.49,0.0
105.54,31.49,0.0
105.55,31.49,0.0
105.56,31.49,0.0
105.57,31.49,0.0
105.58,31.49,0.0
105.59,31.49,0.0
105.6,31.49,0.0
105.61,31.49,0.0
105.62,31.49,0.0
105.63,31.49,0.0
105.64,31.49,0.0
105.65,31.49,0.0
105.66,31.49,0.0
105.67,31.49,0.0
105.68,31.49,0.0
105.69,31.49,0.0
105.7,31.49,0.0
105.71,31.49,0.0
105.72,31.49,0.0
105.73,31.49,0.0
105.74,31.49,0.0
105.75,31.49,0.0
105.76,31.49,0.0
105.77,31.49,0.0
105.78,31.49,0.0
105.79,31.49,0.0
105.8,31.49,0.0
105.81,31.49,0.0
105.82,31.49,0.0
105.83,31.49,0.0
105.84,31.49,0.0
105.85,31.49,0.0
105.86,31.49,0.0
105.87,31.49,0.0
105.88,31.49,0.0
105.89,31.49,0.0
105.9,31.49,0.0
105.91,31.49,0.0
105.92,31.49,0.0
105.93,31.49,0.0
105.94,31.49,0.0
105.95,31.49,0.0
105.96,31.49,0.0
105.97,31.49,0.0
105.98,31.49,0.0
105.99,31.49,0.0
106.0,31.49,0.0
106.01,31.49,0.0
106.02,31.49,0.0
106.03,31.49,0.0
106.04,31.49,0.0
106.05,31.49,0.0
106.06,31.49,0.0
106.07,31.49,0.0
106.08,31.49,0.0
106.09,31.49,0.0
106.1,31.49,0.0
106.11,31.49,0.0
106.12,31.49,0.0
106.13,31.49,0.0
106.14,31.49,0.0
106.15,31.49,0.0
106.16,31.49,0.0
106.17,31.49,0.0
106.18,31.49,0.0
106.19,31.49,0.0
106.2,31.49,0.0
106.21,31.49,0.0
106.22,31.49,0.0
106.23,31.49,0.0
106.24,31.49,0.0
106.25,31.49,0.0
106.26,31.49,0.0
106.27,31.49,0.0
106.28,31.49,0.0
106.29,31.49,0.0
106.3,31.49,0.0
106.31,31.49,0.0
106.32,31.49,0.0
106.33,31.49,0.0
106.34,31.49,0.0
106.35,31.49,0.0
106.36,31.49,0.0
106.37,31.49,0.0
106.38,31.49,0.0
106.39,31.49,0.0
106.4,31.49,0.0
106.41,31.49,0.0
106.42,31.49,0.0
106.43,31.49,0.0
106.44,31.49,0.0
106.45,31.49,0.0
106.46,31.49,0.0
106.47,31.49,0.0
106.48,31.49,0.0
106.49,31.49,0.0
106.5,31.49,0.0
106.51,31.49,0.0
106.52,31.49,0.0
106.53,31.49,0.0
106.54,31.49,0.0
106.55,31.49,0.0
106.56,31.49,0.0
106.57,31.49,0.0
106.58,31.49,0.0
106.59,31.49,0.0
106.6,31.49,0.0
106.61,31.49,0.0
106.62,31.49,0.0
106.63,31.49,0.0
106.64,31.49,0.0
106.65,31.49,0.0
106.66,31.49,0.0
106.67,31.49,0.0
106.68,31.49,0.0
106.69,31.49,0.0
106.7,31.49,0.0
106.71,31.49,0.0
106.72,31.49,0.0
106.73,31.49,0.0
106.74,31.49,0.0
106.75,31.49,0.0
106.76,31.49,0.0
106.77,31.49,0.0
106.78,31.49,0.0
106.79,31.49,0.0
106.8,31.49,0.0
106.81,31.49,0.0
106.82,31.49,0.0
106.83,31.49,0.0
106.84,31.49,0.0
106.85,31.49,0.0
106.86,31.49,0.0
106.87,31.49,0.0
106.88,31.49,0.0
106.89,31.49,0.0
106.9,31.49,0.0
106.91,31.49,0.0
106.92,31.49,0.0
106.93,31.49,0.0
106.94,31.49,0.0
106.95,31.49,0.0
106.96,31.49,0.0
106.97,31.49,0.0
106.98,31.49,0.0
106.99,31.49,0.0
107.0,31.49,0.0
107.01,31.49,0.0
107.02,31.49,0.0
107.03,31.49,0.0
107.04,31.49,0.0
107.05,31.49,0.0462
107.06,31.49,0.0537
107.07,31.49,0.1
107.08,31.49,0.1
107.09,31.49,0.0323
107.1,31.49,0.0274
107.11,31.49,0.0231
107.12,31.49,0.0185
107.13,31.49,0.0143
107.14,31.49,0.0118
107.15,31.49,0.0
107.16,31.49,0.0
107.17,31.49,0.0
107.18,31.49,0.0
107.19,31.49,0.0
107.2,31.49,0.0
107.21,31.49,0.0
107.22,31.49,0.0
107.23,31.49,0.0
107.24,31.49,0.0
107.25,31.49,0.0
107.26,31.49,0.0
107.27,31.49,0.0
107.28,31.49,0.0
107.29,31.49,0.0
107.3,31.49,0.0
107.31,31.49,0.0
107.32,31.49,0.0
107.33,31.49,0.0
107.34,31.49,0.0
107.35,31.49,0.0
107.36,31.49,0.0
107.37,31.49,0.0
107.38,31.49,0.0
107.39,31.49,0.0
107.4,31.49,0.0
107.41,31.49,0.0
107.42,31.49,0.0
107.43,31.49,0.0
107.44,31.49,0.0
107.45,31.49,0.0
107.46,31.49,0.0
107.47,31.49,0.0
107.48,31.49,0.0
107.49,31.49,0.0
107.5,31.49,0.0
107.51,31.49,0.0
107.52,31.49,0.0
107.53,31.49,0.0
107.54,31.49,0.0
107.55,31.49,0.0
107.56,31.49,0.0
107.57,31.49,0.0
107.58,31.49,0.0
107.59,31.49,0.0
107.6,31.49,0.0
107.61,31.49,0.0
107.62,31.49,0.0
107.63,31.49,0.0
107.64,31.49,0.0
107.65,31.49,0.0
107.66,31.49,0.0
107.67,31.49,0.0
107.68,31.49,0.0
107.69,31.49,0.0
107.7,31.49,0.0
107.71,31.49,0.0
107.72,31.49,0.0
107.73,31.49,0.0
107.74,31.49,0.0
107.75,31.49,0.0
107.76,31.49,0.0
107.77,31.49,0.0
107.78,31.49,0.0
107.79,31.49,0.0
107.8,31.49,0.0
107.81,31.49,0.0
107.82,31.49,0.0
107.83,31.49,0.0
107.84,31.49,0.0
107.85,31.49,0.0
107.86,31.49,0.0
107.87,31.49,0.0
107.88,31.49,0.0
107.89,31.49,0.0
107.9,31.49,0.0
107.91,31.49,0.0
107.92,31.49,0.0
107.93,31.49,0.0
107.94,31.49,0.0
107.95,31.49,0.0
107.96,31.49,0.0
107.97,31.49,0.0
107.98,31.49,0.0
107.99,31.49,0.0207
108.0,31.49,0.0274
108.01,31.49,0.0349
108.02,31.49,0.0573
108.03,31.49,0.1
108.04,31.49,0.1
108.05,31.49,0.1
108.06,31.49,0.1
108.07,31.49,0.1
108.08,31.49,0.1
108.09,31.49,0.1
108.1,31.49,0.1
108.11,31.49,0.09
108.12,31.49,0.0911
108.13,31.49,0.1008
108.14,31.49,0.1035
108.15,31.49,0.1062
108.16,31.49,0.1264
108.17,31.49,0.132
108.18,31.49,0.1429
108.19,31.49,0.148
108.2,31.49,0.1531
108.21,31.49,0.1611
108.22,31.49,0.1692
108.23,31.49,0.1782
108.24,31.49,0.1919
108.25,31.49,0.2009
108.26,31.49,0.2092
108.27,31.49,0.2181
108.28,31.49,0.2264
108.29,31.49,0.2439
108.3,31.49,0.2528
108.31,31.49,0.2605
108.32,31.49,0.2665
108.33,31.49,0.2692
108.34,31.49,0.2716
108.35,31.49,0.2722
108.36,31.49,0.2856
108.37,31.49,0.2803
108.38,31.49,0.2
108.39,31.49,0.2
108.4,31.49,0.2287
108.41,31.49,0.2343
108.42,31.49,0.2416
108.43,31.49,0.25
108.44,31.49,0.2161
108.45,31.49,0.2047
108.46,31.49,0.1881
108.47,31.49,0.1667
108.48,31.49,0.1457
108.49,31.49,0.133
108.5,31.49,0.1344
108.51,31.49,0.1484
108.52,31.49,0.1037
108.53,31.49,0.1849
108.54,31.49,0.2217
108.55,31.49,0.2362
108.56,31.49,0.3
108.57,31.49,0.3
108.58,31.49,0.3
108.59,31.49,0.3
108.6,31.49,0.3
108.61,31.49,0.3
108.62,31.49,0.3
108.63,31.49,0.3
108.64,31.49,0.3059
108.65,31.49,0.3218
108.66,31.49,0.3336
108.67,31.49,0.4102
108.68,31.49,0.4267
108.69,31.49,0.4428
108.7,31.49,0.4578
108.71,31.49,0.4715
108.72,31.49,0.4662
108.73,31.49,0.4996
108.74,31.49,0.5076
108.75,31.49,0.5134
108.76,31.49,0.5149
108.77,31.49,0.5469
108.78,31.49,0.5203
108.79,31.49,0.5172
108.8,31.49,0.5141
108.81,31.49,0.5098
108.82,31.49,0.504
108.83,31.49,0.4981
108.84,31.49,0.4916
108.85,31.49,0.4845
108.86,31.49,0.4768
108.87,31.49,0.4271
108.88,31.49,0.5
108.89,31.49,0.4291
108.9,31.49,0.4268
108.91,31.49,0.4228
108.92,31.49,0.4177
108.93,31.49,0.3833
108.94,31.49,0.3663
108.95,31.49,0.3469
108.96,31.49,0.3252
108.97,31.49,0.2955
108.98,31.49,0.2675
108.99,31.49,0.2343
109.0,31.49,0.2018
109.01,31.49,0.1671
109.02,31.49,0.0
109.03,31.49,0.0
109.04,31.49,0.0
109.05,31.49,0.0
109.06,31.49,0.0
109.07,31.49,0.0
109.08,31.49,0.0
109.09,31.49,0.0237
109.1,31.49,0.027
109.11,31.49,0.039
109.12,31.49,0.0427
109.13,31.49,0.0441
109.14,31.49,0.0438
109.15,31.49,0.0417
109.16,31.49,0.0
109.17,31.49,0.0
109.18,31.49,0.0
109.19,31.49,0.0
109.2,31.49,0.0
109.21,31.49,0.0
109.22,31.49,0.0
109.23,31.49,0.0
109.24,31.49,0.0
109.25,31.49,0.1025
109.26,31.49,0.1185
109.27,31.49,0.1238
109.28,31.49,0.2
109.29,31.49,0.2
109.3,31.49,0.1729
109.31,31.49,0.1628
109.32,31.49,0.1518
109.33,31.49,0.1407
109.34,31.49,0.1264
109.35,31.49,0.1114
109.36,31.49,0.1183
109.37,31.49,0.1382
109.38,31.49,0.1449
109.39,31.49,0.1433
109.4,31.49,0.1389
109.41,31.49,0.1336
109.42,31.49,0.1612
109.43,31.49,0.1658
109.44,31.49,0.1703
109.45,31.49,0.1739
109.46,31.49,0.186
109.47,31.49,0.2
109.48,31.49,0.2
109.49,31.49,0.2
109.5,31.49,0.2
109.51,31.49,0.2
109.52,31.49,0.2
109.53,31.49,0.2
109.54,31.49,0.1812
109.55,31.49,0.1717
109.56,31.49,0.161
109.57,31.49,0.1261
109.58,31.49,0.1033
109.59,31.49,0.0817
109.6,31.49,0.0398
109.61,31.49,0.0
109.62,31.49,0.0
109.63,31.49,0.0
109.64,31.49,0.0
109.65,31.49,0.1053
109.66,31.49,0.1536
109.67,31.49,0.1696
109.68,31.49,0.15
109.69,31.49,0.1328
109.7,31.49,0.0
109.71,31.49,0.0
109.72,31.49,0.0
109.73,31.49,0.0366
109.74,31.49,0.0329
109.75,31.49,0.0602
109.76,31.49,0.0309
109.77,31.49,0.0371
109.78,31.49,0.044
109.79,31.49,0.0515
109.8,31.49,0.1
109.81,31.49,0.1
109.82,31.49,0.1
109.83,31.49,0.1
109.84,31.49,0.1
109.85,31.49,0.1
109.86,31.49,0.1
109.87,31.49,0.078
109.88,31.49,0.0749
109.89,31.49,0.0751
109.9,31.49,0.0718
109.91,31.49,0.068
109.92,31.49,0.0638
109.93,31.49,0.0592
109.94,31.49,0.0543
109.95,31.49,0.0492
109.96,31.49,0.044
109.97,31.49,0.0417
109.98,31.49,0.0369
109.99,31.49,0.0327
110.0,31.49,0.029
110.01,31.49,0.0729
110.02,31.49,0.0763
110.03,31.49,0.0802
110.04,31.49,0.0825
110.05,31.49,0.0869
110.06,31.49,0.0914
110.07,31.49,0.096
110.08,31.49,0.1126
110.09,31.49,0.118
110.1,31.49,0.123
110.11,31.49,0.1275
110.12,31.49,0.1317
110.13,31.49,0.1353
110.14,31.49,0.1385
110.15,31.49,0.1507
110.16,31.49,0.1535
110.17,31.49,0.1617
110.18,31.49,0.1638
110.19,31.49,0.1647
110.2,31.49,0.1659
110.21,31.49,0.1667
110.22,31.49,0.1718
110.23,31.49,0.172
110.24,31.49,0.1718
110.25,31.49,0.1713
110.26,31.49,0.1706
110.27,31.49,0.17
110.28,31.49,0.1684
110.29,31.49,0.2164
110.3,31.49,0.2113
105.16,31.5,0.0
105.17,31.5,0.0
105.18,31.5,0.0
105.19,31.5,0.0
105.2,31.5,0.0
105.21,31.5,0.0
105.22,31.5,0.0
105.23,31.5,0.0
105.24,31.5,0.0
105.25,31.5,0.0
105.26,31.5,0.0
105.27,31.5,0.0
105.28,31.5,0.0
105.29,31.5,0.0
105.3,31.5,0.0
105.31,31.5,0.0
105.32,31.5,0.0
105.33,31.5,0.0
105.34,31.5,0.0
105.35,31.5,0.0
105.36,31.5,0.0
105.37,31.5,0.0
105.38,31.5,0.0
105.39,31.5,0.0
105.4,31.5,0.0
105.41,31.5,0.0
105.42,31.5,0.0
105.43,31.5,0.0
105.44,31.5,0.0
105.45,31.5,0.0
105.46,31.5,0.0
105.47,31.5,0.0
105.48,31.5,0.0
105.49,31.5,0.0
105.5,31.5,0.0
105.51,31.5,0.0
105.52,31.5,0.0
105.53,31.5,0.0
105.54,31.5,0.0
105.55,31.5,0.0
105.56,31.5,0.0
105.57,31.5,0.0
105.58,31.5,0.0
105.59,31.5,0.0
105.6,31.5,0.0
105.61,31.5,0.0
105.62,31.5,0.0
105.63,31.5,0.0
105.64,31.5,0.0
105.65,31.5,0.0
105.66,31.5,0.0
105.67,31.5,0.0
105.68,31.5,0.0
105.69,31.5,0.0
105.7,31.5,0.0
105.71,31.5,0.0
105.72,31.5,0.0
105.73,31.5,0.0
105.74,31.5,0.0
105.75,31.5,0.0
105.76,31.5,0.0
105.77,31.5,0.0
105.78,31.5,0.0
105.79,31.5,0.0
105.8,31.5,0.0
105.81,31.5,0.0
105.82,31.5,0.0
105.83,31.5,0.0
105.84,31.5,0.0
105.85,31.5,0.0
105.86,31.5,0.0
105.87,31.5,0.0
105.88,31.5,0.0
105.89,31.5,0.0
105.9,31.5,0.0
105.91,31.5,0.0
105.92,31.5,0.0
105.93,31.5,0.0
105.94,31.5,0.0
105.95,31.5,0.0
105.96,31.5,0.0
105.97,31.5,0.0
105.98,31.5,0.0
105.99,31.5,0.0
106.0,31.5,0.0
106.01,31.5,0.0
106.02,31.5,0.0
106.03,31.5,0.0
106.04,31.5,0.0
106.05,31.5,0.0
106.06,31.5,0.0
106.07,31.5,0.0
106.08,31.5,0.0
106.09,31.5,0.0
106.1,31.5,0.0
106.11,31.5,0.0
106.12,31.5,0.0
106.13,31.5,0.0
106.14,31.5,0.0
106.15,31.5,0.0
106.16,31.5,0.0
106.17,31.5,0.0
106.18,31.5,0.0
106.19,31.5,0.0
106.2,31.5,0.0
106.21,31.5,0.0
106.22,31.5,0.0
106.23,31.5,0.0
106.24,31.5,0.0
106.25,31.5,0.0
106.26,31.5,0.0
106.27,31.5,0.0
106.28,31.5,0.0
106.29,31.5,0.0
106.3,31.5,0.0
106.31,31.5,0.0
106.32,31.5,0.0
106.33,31.5,0.0
106.34,31.5,0.0
106.35,31.5,0.0
106.36,31.5,0.0
106.37,31.5,0.0
106.38,31.5,0.0
106.39,31.5,0.0
106.4,31.5,0.0
106.41,31.5,0.0
106.42,31.5,0.0
106.43,31.5,0.0
106.44,31.5,0.0
106.45,31.5,0.0
106.46,31.5,0.0
106.47,31.5,0.0
106.48,31.5,0.0
106.49,31.5,0.0
106.5,31.5,0.0
106.51,31.5,0.0
106.52,31.5,0.0
106.53,31.5,0.0
106.54,31.5,0.0
106.55,31.5,0.0
106.56,31.5,0.0
106.57,31.5,0.0
106.58,31.5,0.0
106.59,31.5,0.0
106.6,31.5,0.0
106.61,31.5,0.0
106.62,31.5,0.0
106.63,31.5,0.0
106.64,31.5,0.0
106.65,31.5,0.0
106.66,31.5,0.0
106.67,31.5,0.0
106.68,31.5,0.0
106.69,31.5,0.0
106.7,31.5,0.0
106.71,31.5,0.0
106.72,31.5,0.0
106.73,31.5,0.0
106.74,31.5,0.0
106.75,31.5,0.0
106.76,31.5,0.0
106.77,31.5,0.0
106.78,31.5,0.0
106.79,31.5,0.0
106.8,31.5,0.0
106.81,31.5,0.0
106.82,31.5,0.0237
106.83,31.5,0.0
106.84,31.5,0.0
106.85,31.5,0.0
106.86,31.5,0.0
106.87,31.5,0.0
106.88,31.5,0.0
106.89,31.5,0.0
106.9,31.5,0.0
106.91,31.5,0.0
106.92,31.5,0.0
106.93,31.5,0.0
106.94,31.5,0.0
106.95,31.5,0.0
106.96,31.5,0.0
106.97,31.5,0.0
106.98,31.5,0.0
106.99,31.5,0.0
107.0,31.5,0.0
107.01,31.5,0.0
107.02,31.5,0.0
107.03,31.5,0.0
107.04,31.5,0.0
107.05,31.5,0.0
107.06,31.5,0.0443
107.07,31.5,0.0315
107.08,31.5,0.0302
107.09,31.5,0.0267
107.1,31.5,0.0232
107.11,31.5,0.0204
107.12,31.5,0.0163
107.13,31.5,0.0
107.14,31.5,0.011
107.15,31.5,0.0
107.16,31.5,0.0
107.17,31.5,0.0
107.18,31.5,0.0
107.19,31.5,0.0
107.2,31.5,0.0
107.21,31.5,0.0
107.22,31.5,0.0
107.23,31.5,0.0
107.24,31.5,0.0
107.25,31.5,0.0
107.26,31.5,0.0
107.27,31.5,0.0
107.28,31.5,0.0
107.29,31.5,0.0
107.3,31.5,0.0
107.31,31.5,0.0
107.32,31.5,0.0
107.33,31.5,0.0
107.34,31.5,0.0
107.35,31.5,0.0
107.36,31.5,0.0
107.37,31.5,0.0
107.38,31.5,0.0
107.39,31.5,0.0
107.4,31.5,0.0
107.41,31.5,0.0
107.42,31.5,0.0
107.43,31.5,0.0
107.44,31.5,0.0
107.45,31.5,0.0
107.46,31.5,0.0
107.47,31.5,0.0
107.48,31.5,0.0
107.49,31.5,0.0
107.5,31.5,0.0
107.51,31.5,0.0
107.52,31.5,0.0
107.53,31.5,0.0
107.54,31.5,0.0
107.55,31.5,0.0
107.56,31.5,0.0
107.57,31.5,0.0
107.58,31.5,0.0
107.59,31.5,0.0
107.6,31.5,0.0
107.61,31.5,0.0
107.62,31.5,0.0
107.63,31.5,0.0
107.64,31.5,0.0
107.65,31.5,0.0
107.66,31.5,0.0
107.67,31.5,0.0
107.68,31.5,0.0
107.69,31.5,0.0
107.7,31.5,0.0
107.71,31.5,0.0
107.72,31.5,0.0
107.73,31.5,0.0
107.74,31.5,0.0
107.75,31.5,0.0
107.76,31.5,0.0
107.77,31.5,0.0
107.78,31.5,0.0
107.79,31.5,0.0
107.8,31.5,0.0
107.81,31.5,0.0
107.82,31.5,0.0
107.83,31.5,0.0
107.84,31.5,0.0
107.85,31.5,0.0
107.86,31.5,0.0
107.87,31.5,0.0
107.88,31.5,0.0
107.89,31.5,0.0
107.9,31.5,0.0
107.91,31.5,0.0
107.92,31.5,0.0
107.93,31.5,0.0
107.94,31.5,0.0
107.95,31.5,0.0
107.96,31.5,0.0
107.97,31.5,0.0
107.98,31.5,0.0
107.99,31.5,0.0
108.0,31.5,0.0266
108.01,31.5,0.0342
108.02,31.5,0.0428
108.03,31.5,0.0583
108.04,31.5,0.067
108.05,31.5,0.1
108.06,31.5,0.1
108.07,31.5,0.1
108.08,31.5,0.1
108.09,31.5,0.1
108.1,31.5,0.089
108.11,31.5,0.0995
108.12,31.5,0.093
108.13,31.5,0.1044
108.14,31.5,0.1071
108.15,31.5,0.1098
108.16,31.5,0.1379
108.17,31.5,0.1438
108.18,31.5,0.1498
108.19,31.5,0.156
108.2,31.5,0.1624
108.21,31.5,0.1713
108.22,31.5,0.1803
108.23,31.5,0.1903
108.24,31.5,0.2004
108.25,31.5,0.2104
108.26,31.5,0.221
108.27,31.5,0.2288
108.28,31.5,0.2355
108.29,31.5,0.241
108.3,31.5,0.2608
108.31,31.5,0.2658
108.32,31.5,0.271
108.33,31.5,0.275
108.34,31.5,0.2777
108.35,31.5,0.2792
108.36,31.5,0.2946
108.37,31.5,0.2916
108.38,31.5,0.2879
108.39,31.5,0.2
108.4,31.5,0.2772
108.41,31.5,0.2788
108.42,31.5,0.2804
108.43,31.5,0.2815
108.44,31.5,0.2818
108.45,31.5,0.2444
108.46,31.5,0.2255
108.47,31.5,0.203
108.48,31.5,0.1866
108.49,31.5,0.1721
108.5,31.5,0.1667
108.51,31.5,0.1698
108.52,31.5,0.1964
108.53,31.5,0.2091
108.54,31.5,0.2219
108.55,31.5,0.2345
108.56,31.5,0.3
108.57,31.5,0.3
108.58,31.5,0.3
108.59,31.5,0.3
108.6,31.5,0.3
108.61,31.5,0.3
108.62,31.5,0.3
108.63,31.5,0.2396
108.64,31.5,0.2333
108.65,31.5,0.2374
108.66,31.5,0.3399
108.67,31.5,0.3514
108.68,31.5,0.3859
108.69,31.5,0.4023
108.7,31.5,0.4179
108.71,31.5,0.4322
108.72,31.5,0.445
108.73,31.5,0.4559
108.74,31.5,0.463
108.75,31.5,0.4823
108.76,31.5,0.4909
108.77,31.5,0.5121
108.78,31.5,0.5142
108.79,31.5,0.5154
108.8,31.5,0.4956
108.81,31.5,0.4937
108.82,31.5,0.501
108.83,31.5,0.408
108.84,31.5,0.417
108.85,31.5,0.425
108.86,31.5,0.5
108.87,31.5,0.4864
108.88,31.5,0.4783
108.89,31.5,0.4677
108.9,31.5,0.4561
108.91,31.5,0.4264
108.92,31.5,0.4355
108.93,31.5,0.3829
108.94,31.5,0.3641
108.95,31.5,0.3431
108.96,31.5,0.3143
108.97,31.5,0.2878
108.98,31.5,0.2593
108.99,31.5,0.2289
109.0,31.5,0.1959
109.01,31.5,0.1631
109.02,31.5,0.0
109.03,31.5,0.0
109.04,31.5,0.0
109.05,31.5,0.0
109.06,31.5,0.0
109.07,31.5,0.0
109.08,31.5,0.0
109.09,31.5,0.0167
109.1,31.5,0.0187
109.11,31.5,0.0514
109.12,31.5,0.0597
109.13,31.5,0.0663
109.14,31.5,0.0714
109.15,31.5,0.0734
109.16,31.5,0.0279
109.17,31.5,0.0
109.18,31.5,0.0
109.19,31.5,0.0
109.2,31.5,0.0
109.21,31.5,0.0
109.22,31.5,0.0
109.23,31.5,0.0
109.24,31.5,0.0785
109.25,31.5,0.0941
109.26,31.5,0.0979
109.27,31.5,0.1097
109.28,31.5,0.1199
109.29,31.5,0.2
109.3,31.5,0.1647
109.31,31.5,0.154
109.32,31.5,0.1445
109.33,31.5,0.1336
109.34,31.5,0.1223
109.35,31.5,0.1151
109.36,31.5,0.1157
109.37,31.5,0.1302
109.38,31.5,0.1429
109.39,31.5,0.1519
109.4,31.5,0.158
109.41,31.5,0.1419
109.42,31.5,0.1862
109.43,31.5,0.1918
109.44,31.5,0.1966
109.45,31.5,0.1707
109.46,31.5,0.2067
109.47,31.5,0.2023
109.48,31.5,0.2
109.49,31.5,0.2
109.5,31.5,0.2
109.51,31.5,0.2
109.52,31.5,0.2
109.53,31.5,0.2
109.54,31.5,0.1722
109.55,31.5,0.1629
109.56,31.5,0.1523
109.57,31.5,0.1256
109.58,31.5,0.1095
109.59,31.5,0.0901
109.6,31.5,0.053
109.61,31.5,0.0
109.62,31.5,0.0
109.63,31.5,0.0
109.64,31.5,0.0
109.65,31.5,0.099
109.66,31.5,0.134
109.67,31.5,0.1702
109.68,31.5,0.1553
109.69,31.5,0.1095
109.7,31.5,0.0
109.71,31.5,0.0
109.72,31.5,0.0
109.73,31.5,0.0
109.74,31.5,0.0251
109.75,31.5,0.0237
109.76,31.5,0.0558
109.77,31.5,0.0384
109.78,31.5,0.045
109.79,31.5,0.0521
109.8,31.5,0.1
109.81,31.5,0.1
109.82,31.5,0.1
109.83,31.5,0.1
109.84,31.5,0.1
109.85,31.5,0.1
109.86,31.5,0.1
109.87,31.5,0.0685
109.88,31.5,0.0712
109.89,31.5,0.0717
109.9,31.5,0.0685
109.91,31.5,0.0649
109.92,31.5,0.061
109.93,31.5,0.0568
109.94,31.5,0.0524
109.95,31.5,0.0479
109.96,31.5,0.0434
109.97,31.5,0.0417
109.98,31.5,0.0375
109.99,31.5,0.0337
110.0,31.5,0.0304
110.01,31.5,0.0276
110.02,31.5,0.0767
110.03,31.5,0.08
110.04,31.5,0.0837
110.05,31.5,0.0876
110.06,31.5,0.0916
110.07,31.5,0.0935
110.08,31.5,0.0974
110.09,31.5,0.1134
110.1,31.5,0.1179
110.11,31.5,0.1221
110.12,31.5,0.1259
110.13,31.5,0.1293
110.14,31.5,0.1323
110.15,31.5,0.1443
110.16,31.5,0.1471
110.17,31.5,0.1495
110.18,31.5,0.157
110.19,31.5,0.1587
110.2,31.5,0.1602
110.21,31.5,0.1596
110.22,31.5,0.1603
110.23,31.5,0.1651
110.24,31.5,0.1652
110.25,31.5,0.1649
110.26,31.5,0.1645
110.27,31.5,0.1686
110.28,31.5,0.2107
110.29,31.5,0.2078
110.3,31.5,0.1378
105.16,31.51,0.0
105.17,31.51,0.0
105.18,31.51,0.0
105.19,31.51,0.0
105.2,31.51,0.0
105.21,31.51,0.0
105.22,31.51,0.0
105.23,31.51,0.0
105.24,31.51,0.0
105.25,31.51,0.0
105.26,31.51,0.0
105.27,31.51,0.0
105.28,31.51,0.0
105.29,31.51,0.0
105.3,31.51,0.0
105.31,31.51,0.0
105.32,31.51,0.0
105.33,31.51,0.0
105.34,31.51,0.0
105.35,31.51,0.0
105.36,31.51,0.0
105.37,31.51,0.0
105.38,31.51,0.0
105.39,31.51,0.0
105.4,31.51,0.0
105.41,31.51,0.0
105.42,31.51,0.0
105.43,31.51,0.0
105.44,31.51,0.0
105.45,31.51,0.0
105.46,31.51,0.0
105.47,31.51,0.0
105.48,31.51,0.0
105.49,31.51,0.0
105.5,31.51,0.0
105.51,31.51,0.0
105.52,31.51,0.0
105.53,31.51,0.0
105.54,31.51,0.0
105.55,31.51,0.0
105.56,31.51,0.0
105.57,31.51,0.0
105.58,31.51,0.0
105.59,31.51,0.0
105.6,31.51,0.0
105.61,31.51,0.0
105.62,31.51,0.0
105.63,31.51,0.0
105.64,31.51,0.0
105.65,31.51,0.0
105.66,31.51,0.0
105.67,31.51,0.0
105.68,31.51,0.0
105.69,31.51,0.0
105.7,31.51,0.0
105.71,31.51,0.0
105.72,31.51,0.0
105.73,31.51,0.0
105.74,31.51,0.0
105.75,31.51,0.0
105.76,31.51,0.0
105.77,31.51,0.0
105.78,31.51,0.0
105.79,31.51,0.0
105.8,31.51,0.0
105.81,31.51,0.0
105.82,31.51,0.0
105.83,31.51,0.0
105.84,31.51,0.0
105.85,31.51,0.0
105.86,31.51,0.0
105.87,31.51,0.0
105.88,31.51,0.0
105.89,31.51,0.0
105.9,31.51,0.0
105.91,31.51,0.0
105.92,31.51,0.0
105.93,31.51,0.0
105.94,31.51,0.0
105.95,31.51,0.0
105.96,31.51,0.0
105.97,31.51,0.0
105.98,31.51,0.0
105.99,31.51,0.0
106.0,31.51,0.0
106.01,31.51,0.0
106.02,31.51,0.0
106.03,31.51,0.0
